acc_id,survival_time
7,9
16,9
22,29
39,36
51,29
55,29
70,29
83,29
87,23
109,29
110,29
114,29
153,24
236,29
254,29
272,43
278,37
395,29
399,29
417,24
438,23
469,9
514,29
530,36
535,24
551,37
600,29
601,23
639,36
660,29
752,27
773,33
818,29
821,22
824,24
844,28
869,29
891,29
943,29
960,29
975,29
991,16
994,37
1083,29
1158,29
1172,29
1188,29
1198,29
1217,29
1226,23
1228,29
1237,29
1238,29
1246,29
1253,51
1258,24
1268,40
1364,23
1373,29
1380,27
1408,36
1443,44
1465,29
1486,29
1508,29
1544,29
1545,22
1567,29
1584,29
1588,29
1643,29
1647,29
1648,29
1653,54
1701,29
1708,43
1718,29
1720,29
1723,29
1725,29
1740,60
1752,29
1762,29
1772,29
1791,58
1799,16
1809,37
1815,24
1846,9
1861,29
1895,37
1911,50
1963,31
1964,29
1980,29
1983,27
2003,29
2146,23
2153,29
2167,2
2218,24
2246,29
2261,37
2286,24
2309,36
2316,29
2331,22
2339,3
2347,29
2361,36
2364,29
2396,15
2401,29
2420,29
2440,37
2471,24
2490,29
2501,37
2613,1
2633,36
2650,29
2655,29
2689,37
2695,37
2714,29
2762,24
2767,29
2777,29
2811,1
2918,1
2981,29
3009,24
3038,29
3040,51
3072,11
3075,22
3083,29
3106,1
3115,15
3179,37
3197,9
3202,29
3243,43
3260,29
3332,29
3358,24
3360,36
3390,43
3426,36
3437,28
3479,31
3512,36
3543,28
3546,9
3547,31
3587,29
3593,29
3603,22
3612,23
3619,29
3660,29
3686,29
3687,29
3703,29
3713,29
3715,27
3735,29
3759,29
3782,1
3871,30
3896,36
3914,29
3969,37
4002,29
4055,29
4140,22
4159,37
4172,1
4178,29
4179,29
4194,29
4224,29
4348,29
4356,15
4362,30
4367,29
4369,29
4371,29
4372,43
4391,1
4400,29
4411,36
4415,10
4429,51
4450,24
4458,29
4483,37
4508,29
4515,22
4534,29
4581,29
4617,24
4620,29
4622,29
4670,1
4694,29
4716,29
4736,25
4771,29
4777,29
4793,9
4797,3
4822,27
4828,1
4858,29
4873,29
4981,29
4996,29
5114,29
5133,3
5156,23
5178,29
5181,36
5199,36
5223,29
5268,36
5294,15
5296,29
5326,26
5351,29
5362,29
5393,29
5401,37
5416,44
5449,37
5452,9
5512,29
5513,37
5519,29
5523,1
5544,29
5587,29
5606,29
5638,29
5714,36
5746,27
5756,9
5769,1
5775,24
5789,15
5796,1
5815,29
5823,29
5836,29
5926,23
5964,9
5966,29
5976,24
6001,9
6003,29
6016,29
6029,29
6083,29
6088,64
6105,36
6113,64
6145,36
6148,24
6149,29
6179,16
6181,1
6194,36
6197,29
6198,36
6205,29
6226,37
6240,29
6248,24
6271,24
6275,29
6321,29
6357,1
6407,29
6434,24
6456,29
6461,29
6528,29
6537,25
6554,29
6558,29
6653,50
6656,29
6659,1
6726,29
6778,1
6790,37
6899,27
6913,36
6948,37
6962,25
6988,29
7056,29
7061,29
